ticker,company,sector,exchange,country
4C,4C Group AB,Unknown,STO,SW
8TRA,TRATON SE,Unknown,STO,SW
AAC,AAC Clyde Space AB,Unknown,STO,SW
AAK,AAK AB,Unknown,STO,SW
ABAS,ABAS Protect AB,Unknown,STO,SW
ABB,ABB Ltd,Unknown,STO,SW
ABERA,Abera Bioscience AB,Unknown,STO,SW
ABI,AB Igrene,Unknown,STO,SW
ABSO,Absolent Air Care Group AB,Unknown,STO,SW
ACAD,AcadeMedia AB,Unknown,STO,SW
ACARIX,Acarix AB,Unknown,STO,SW
ACAST,Acast AB,Unknown,STO,SW
ACCON,Acconeer AB,Unknown,STO,SW
ACE,Ascelia Pharma AB,Unknown,STO,SW
ACOU,AcouSort AB,Unknown,STO,SW
ACRI-A,Acrinova AB ser. A,Unknown,STO,SW
ACRI-B,Acrinova AB ser. B,Unknown,STO,SW
ACROUD,ACROUD AB,Unknown,STO,SW
ACTI,Active Biotech AB,Unknown,STO,SW
ACUC,AcuCort AB,Unknown,STO,SW
ACUVI,Acuvi AB,Unknown,STO,SW
ADDT-B,Addtech AB ser. B,Unknown,STO,SW
ADTR,Adtraction Group AB,Unknown,STO,SW
ADVE,Advenica AB,Unknown,STO,SW
AEC,AFRICA ENERGY CORP.,Unknown,STO,SW
AFRY,AFRY AB,Unknown,STO,SW
AGES-B,Ages Industri AB ser. B,Unknown,STO,SW
AGROUP,Arlandastad Group AB,Unknown,STO,SW
AGTIRA-B,Agtira AB ser. B,Unknown,STO,SW
AIRA,AI Revenue Assistant Software S,Unknown,STO,SW
AIXIA-B,Aixia Group AB ser. B,Unknown,STO,SW
AJA-B,Byggmästare Anders J Ahlström,Unknown,STO,SW
ALBERT,eEducation Albert AB,Unknown,STO,SW
ALCA,Alcadon Group AB,Unknown,STO,SW
ALFA,Alfa Laval AB,Unknown,STO,SW
ALIF-B,AddLife AB ser. B,Unknown,STO,SW
ALIG,Alimak Group AB,Unknown,STO,SW
ALIV-SDB,Autoliv Inc. SDB,Unknown,STO,SW
ALLEI,Alleima AB,Unknown,STO,SW
ALLIGO-B,Alligo AB ser. B,Unknown,STO,SW
ALM,ALM Equity AB,Unknown,STO,SW
ALM-PREF,ALM Equity AB Pref,Unknown,STO,SW
ALPCOT-B,Alpcot Holding AB ser. B,Unknown,STO,SW
ALTRA,Altra Fastigheter AB,Unknown,STO,SW
ALVO-SDB,Alvotech SDB,Unknown,STO,SW
ALZ,Alzinova AB,Unknown,STO,SW
ALZCUR,AlzeCure Pharma AB,Unknown,STO,SW
AMBEA,Ambea AB,Unknown,STO,SW
AMH2-B,Amhult 2 AB ser. B,Unknown,STO,SW
AMIDO,Amido AB,Unknown,STO,SW
ANGL,Angler Gaming Plc,Unknown,STO,SW
ANNE-B,Annehem Fastigheter AB ser. B,Unknown,STO,SW
ANNX,Annexin Pharmaceuticals AB,Unknown,STO,SW
ANOD-B,Addnode Group AB ser. B,Unknown,STO,SW
ANOT,Anoto Group AB,Unknown,STO,SW
APOTEA,Apotea AB,Unknown,STO,SW
APRTEC,APR Technologies AB,Unknown,STO,SW
AQ,AQ Group AB,Unknown,STO,SW
AQUAT,Aquaticus Real Estate AB,Unknown,STO,SW
ARCOMA,Arcoma AB,Unknown,STO,SW
ARCT,Arctic Minerals AB,Unknown,STO,SW
ARION-SDB,Arion Banki hf SDB,Unknown,STO,SW
ARJO-B,Arjo AB ser. B,Unknown,STO,SW
ARP,Arctic Paper S.A.,Unknown,STO,SW
ARPL,Arla Plast AB,Unknown,STO,SW
ASKER,Asker Healthcare Group AB,Unknown,STO,SW
ASMDEE-B,Asmodee Group AB ser. B,Unknown,STO,SW
ASSA-B,ASSA ABLOY AB ser. B,Unknown,STO,SW
ATCO-A,Atlas Copco AB ser. A,Unknown,STO,SW
ATCO-B,Atlas Copco AB ser. B,Unknown,STO,SW
ATIC,Actic Group AB,Unknown,STO,SW
ATRLJ-B,Atrium Ljungberg AB ser. B,Unknown,STO,SW
ATT,Attendo AB,Unknown,STO,SW
AVARDA,Avarda Bank AB,Unknown,STO,SW
AVEN,Avensia AB,Unknown,STO,SW
AVT-B,Avtech Sweden AB B,Unknown,STO,SW
AXFO,Axfood AB,Unknown,STO,SW
AXIC-A,aXichem AB ser. A,Unknown,STO,SW
AXOLOT,Axolot Solutions Holding AB,Unknown,STO,SW
AZA,Avanza Bank Holding AB,Unknown,STO,SW
AZN,AstraZeneca PLC,Unknown,STO,SW
B3,B3 Consulting Group AB,Unknown,STO,SW
BACTI-B,Bactiguard Holding AB ser. B,Unknown,STO,SW
BAHN-B,Bahnhof AB ser. B,Unknown,STO,SW
BALCO,Balco Group AB,Unknown,STO,SW
BALD-B,Fastighets AB Balder ser. B,Unknown,STO,SW
BAWAT,Bawat Water Technologies AB,Unknown,STO,SW
BBROOM,New Bubbleroom Sweden AB,Unknown,STO,SW
BEAMMW-B,BeammWave AB ser. B,Unknown,STO,SW
BEGR,BE Group AB,Unknown,STO,SW
BEIA-B,Beijer Alma AB ser. B,Unknown,STO,SW
BEIJ-B,Beijer Ref AB ser. B,Unknown,STO,SW
BEO-SDB,Beowulf Mining PLC SDB,Unknown,STO,SW
BERG-B,Bergman & Beving Aktiebolag ser,Unknown,STO,SW
BERNER-B,Berner Industrier AB ser. B,Unknown,STO,SW
BESQAB,Besqab AB,Unknown,STO,SW
BETCO,Better Collective A/S,Unknown,STO,SW
BETS-B,Betsson AB ser. B,Unknown,STO,SW
BHG,BHG Group AB,Unknown,STO,SW
BHOLM,Bergholm Fritidsfordon AB,Unknown,STO,SW
BIBB,BibbInstruments AB,Unknown,STO,SW
BICO,BICO Group AB,Unknown,STO,SW
BILI-A,Bilia AB ser. A,Unknown,STO,SW
BILL,Billerud Aktiebolag,Unknown,STO,SW
BIM,BIMobject AB,Unknown,STO,SW
BINERO,Binero Group AB,Unknown,STO,SW
BINV,BioInvent International AB,Unknown,STO,SW
BIOA-B,BioArctic AB ser. B,Unknown,STO,SW
BIOEX,Bioextrax AB,Unknown,STO,SW
BIOG-B,BioGaia AB ser. B,Unknown,STO,SW
BIOVIC-B,Biovica International AB ser. B,Unknown,STO,SW
BIOWKS,Bio-Works Technologies AB,Unknown,STO,SW
BLINC-B,BlincVision AB ser. B,Unknown,STO,SW
BMAX,Byggmax Group AB,Unknown,STO,SW
BMC,Brock Milton Capital AB,Unknown,STO,SW
BOAT,Nimbus Group AB,Unknown,STO,SW
BOHO,Boho Group AB,Unknown,STO,SW
BOKUS,Bokusgruppen AB,Unknown,STO,SW
BOL,Boliden AB,Unknown,STO,SW
BOMILL,BoMill AB,Unknown,STO,SW
BONAV-A,Bonava AB ser. A,Unknown,STO,SW
BONAV-B,Bonava AB ser. B,Unknown,STO,SW
BONEX,BONESUPPORT HOLDING AB,Unknown,STO,SW
BONG,Bong AB,Unknown,STO,SW
BOOZT,Boozt AB,Unknown,STO,SW
BORG,Björn Borg AB,Unknown,STO,SW
BOTX,Botnia Gold AB,Unknown,STO,SW
BOUL,Boule Diagnostics AB,Unknown,STO,SW
BPCINS,BPC Instruments AB,Unknown,STO,SW
